2023-10-07|02:59:05|monthly subscription|Uber|-306.94
2023-1-22|07:17:01|refund processed|Apple|132.37
2025-02-14|09:21:34|travel reimbursement|Amazon|4432.64
2023-06-11|03:16:45|coffee machine|Airbnb|1970.03
2023-03-19|18:33:00|payment received|Amazon|527.63
2025-08-04|05:46:23|coffee machine|Costco|1395.75
2023-04-25|10:18:23|monthly subscription|Staples|392.95
2023-03-23|17:46:17|Invoice 1001 paid|Staples|-412.97
2025-02-08|12:00:18|coffee machine|Costco|1915.85
2023-07-15|07:24:03|payment received|Airbnb|1817.15
2023-05-23|22:22:08|monthly subscription|Microsoft|2663.63
2025-08-19|05:28:18|office supplies|Apple|188.67
2023-03-28|05:50:47|ergonomic keyboard|Microsoft|1486.94
2023-12-30|06:17:08|monthly subscription|Amazon|3698.82
2023-11-29|07:56:06|refund processed|Airbnb|1274.68
2025-04-30|17:58:22|refund processed|Uber|938.04
2023-05-19|10:39:13|lunch with client|Uber|-66.13
2022-03-22|17:58:02|ergonomic keyboard|Amazon|4453.59
2023-05-05|16:12:02|office supplies|Joe|4936.83
2025-03-04|19:13:04|office supplies|Starbucks|1545.28
2025-05-20|15:59:49|monthly subscription|Joe|972.53
2023-06-12|17:46:59|ergonomic keyboard|Apple|2518.43
2023-07-25|04:19:53|Invoice 1001 paid|Airbnb|-433.33
2023-01-09|18:02:18|office supplies|Costco|-116.18
2023-12-24|03:42:14|ergonomic keyboard|Joe|709.42
2023-01-09|00:00:56|travel reimbursement|Staples|-198.35
2022-01-02|16:32:49|coffee machine|Microsoft|2623.53
2023-07-21|02:25:15|lunch with client|Airbnb|2448.84
2023-01-17|11:10:08|payment received|Starbucks|4282.56
2023-07-21|13:49:50|ergonomic keyboard|Microsoft|1840.64
2023-08-16|04:45:50|monthly subscription|Apple|939.61
2023-02-14|20:56:53|travel reimbursement|Starbucks|1639.29
2022-08-21|09:42:42|ergonomic keyboard|Staples|2210.22
2023-02-08|02:41:16|office supplies|Staples|3238.81
2022-08-04|20:01:37|coffee machine|Starbucks|-36.08
2023-03-27|05:51:20|office supplies|Uber|288.57
