2025-04-14|20:22:08|Team building dinner|Outback Steakhouse|-2525.58
2025-02-17|08:19:48|Clothing shopping|Nordstrom|-1318.53
2025-04-05|20:14:38|Spa session|Urban Retreat|-504.86
2025-04-01|23:52:45|Streaming bundle|Netflix|-862.23
2025-01-16|03:02:51|Dinner with colleagues|Olive Garden|-1870.57
2024-04-28|09:24:32|Dinner with colleagues|Olive Garden|-2776.55
2025-04-20|19:54:15|Weekend getaway booking|Airbnb|-2338.32
2025-04-13|14:20:48|Train ticket|Amtrak|-2332.50
2025-02-16|22:46:42|Weekend getaway booking|Airbnb|-2564.57
2024-03-10|01:30:38|Train ticket|Amtrak|-2067.64
2025-01-15|17:15:30|Flight ticket|Delta Airlines|-1849.03
2024-04-29|20:51:18|Groceries for the week|Whole Foods|-260.70
2025-03-18|04:28:23|Uber ride|Uber|-1602.45
2025-01-02|14:17:24|Team building dinner|Outback Steakhouse|-2137.86
2025-03-11|18:55:29|Consulting service payment|Freelance Co|1374.78
2025-04-26|05:37:15|Online workshop|Skillshare|-573.91
2025-03-03|15:34:44|Uber ride|Uber|-1115.53
2024-04-17|21:13:39|Streaming bundle|Netflix|-2272.77
2025-03-01|02:51:38|Gaming console purchase|GameStop|-179.33
2025-04-23|13:17:35|Insurance premium|State Farm|-2588.01
2025-03-04|06:09:28|Dinner with colleagues|Olive Garden|-2584.87
2025-04-07|20:39:48|Car maintenance|AutoZone|-2750.29
2025-02-18|05:49:04|Work-from-home equipment|Amazon|-482.81
2024-03-21|22:56:55|Work-from-home equipment|Amazon|-2270.86
2024-04-03|03:44:53|Flight ticket|Delta Airlines|-1428.37
2025-04-09|12:46:53|ATM withdrawal|Bank of America|-245.40
2024-04-25|03:41:10|Team building dinner|Outback Steakhouse|-1952.73
2025-03-25|20:53:49|Gas refill|Shell|-244.39
2025-01-19|20:12:27|Work-from-home equipment|Amazon|-177.27
2025-04-25|16:50:01|Tech gear upgrade|Best Buy|-2182.34
2025-02-12|16:01:07|Coffee beans and filter|Blue Bottle|-2217.40
2025-03-24|14:41:34|Work-from-home equipment|Amazon|-2472.35
2025-04-14|00:05:11|Online workshop|Skillshare|-1444.30
2025-04-23|03:34:26|Train ticket|Amtrak|-1133.86
2024-04-28|22:34:43|Gas refill|Shell|-918.04
2024-03-25|20:32:33|Online workshop|Skillshare|-2511.60
2024-04-20|14:04:59|Gaming console purchase|GameStop|-1398.41
2025-04-24|10:11:32|Quarterly bonus|Employer|2025.41
2025-03-27|12:08:33|Work-from-home equipment|Amazon|-2975.13
2024-04-20|01:09:55|Tech gear upgrade|Best Buy|-1838.21
2024-04-11|06:38:34|Monthly Rent|Landlord|-2906.64
2025-04-07|05:13:54|Weekend getaway booking|Airbnb|-851.72
2025-03-19|12:11:26|ATM withdrawal|Bank of America|-2839.04
2024-04-03|00:14:23|Tech gear upgrade|Best Buy|-457.78
2025-04-13|18:48:12|Monthly Rent|Landlord|-1258.40
2025-03-31|10:13:02|Spa session|Urban Retreat|-875.10
2024-03-11|11:33:00|Monthly Rent|Landlord|-37.46
2025-04-04|08:54:11|Train ticket|Amtrak|-836.39
2025-04-12|00:59:33|Quarterly bonus|Employer|2426.72
2025-03-21|18:07:17|Client payment - Invoice 2045|Upwork|595.48
2024-04-29|10:49:00|Streaming bundle|Netflix|-1788.10
2025-04-22|12:05:55|Quarterly bonus|Employer|2539.77
2025-04-21|15:47:32|Dinner with colleagues|Olive Garden|-1943.99
2024-03-19|04:58:57|Spa session|Urban Retreat|-1083.66
2024-04-19|12:53:27|Weekend getaway booking|Airbnb|-1770.20
2024-04-11|18:21:21|Tech gear upgrade|Best Buy|-362.06
2025-03-26|10:36:24|Work-from-home equipment|Amazon|-1659.81
2025-04-11|18:08:50|Streaming bundle|Netflix|-2993.39
2025-03-03|14:10:27|Uber ride|Uber|-2192.35
2025-03-24|06:17:57|Groceries for the week|Whole Foods|-2141.86
2025-02-04|02:55:37|ATM withdrawal|Bank of America|-2651.60
2025-04-18|10:33:36|Uber ride|Uber|-490.81
2025-04-10|08:02:00|Gaming console purchase|GameStop|-657.39
2025-04-05|07:38:26|Car maintenance|AutoZone|-1379.33
